gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score,read_write_score
male,group B,associate's degree,standard,none,87,85,73,158
female,group A,some high school,standard,completed,85,90,92,182
male,group A,some high school,standard,completed,46,41,43,84
female,group C,some high school,free/reduced,completed,71,84,87,171
female,group C,associate's degree,standard,none,81,77,79,156
female,group B,some college,free/reduced,none,58,61,66,127
male,group D,master's degree,free/reduced,completed,84,89,90,179
female,group C,bachelor's degree,free/reduced,completed,66,74,81,155
female,group D,some college,free/reduced,none,55,71,69,140
male,group C,high school,free/reduced,none,59,53,52,105
female,group D,some college,free/reduced,completed,58,63,73,136
female,group D,associate's degree,standard,none,82,95,89,184
male,group E,associate's degree,standard,completed,66,63,64,127
female,group C,bachelor's degree,standard,none,81,88,90,178
male,group C,some college,free/reduced,none,58,57,54,111
female,group A,associate's degree,free/reduced,none,37,57,56,113
male,group C,some high school,standard,completed,63,60,57,117
male,group E,some high school,standard,completed,77,76,77,153
female,group D,some college,standard,completed,85,86,98,184
male,group B,associate's degree,free/reduced,none,57,56,57,113
female,group A,some high school,standard,none,48,66,65,131
male,group C,some high school,standard,none,51,52,44,96
male,group D,some college,free/reduced,none,63,61,60,121
male,group D,some high school,free/reduced,none,45,37,37,74
male,group C,bachelor's degree,standard,none,83,78,73,151
female,group C,some college,standard,none,60,72,74,146
male,group B,bachelor's degree,standard,none,63,71,69,140
female,group C,high school,free/reduced,none,62,67,64,131
female,group D,some college,standard,completed,68,78,77,155
female,group B,some high school,standard,completed,60,70,74,144
female,group C,some high school,standard,completed,77,90,85,175
male,group A,some college,free/reduced,none,28,23,19,42
male,group C,master's degree,free/reduced,none,79,81,71,152
female,group E,some college,standard,none,100,92,97,189
male,group D,bachelor's degree,standard,none,69,58,57,115
male,group B,high school,free/reduced,none,66,77,70,147
female,group B,some college,standard,none,19,38,32,70
male,group D,associate's degree,standard,none,75,68,64,132
male,group D,some college,standard,none,60,63,59,122
female,group A,some college,standard,none,58,70,67,137
female,group C,associate's degree,standard,none,69,80,71,151
female,group C,associate's degree,free/reduced,completed,56,68,70,138
male,group C,associate's degree,standard,completed,73,78,72,150
male,group E,some college,standard,none,66,57,52,109
male,group A,associate's degree,standard,none,67,57,53,110
female,group C,associate's degree,free/reduced,none,64,73,68,141
male,group A,high school,standard,none,71,74,64,138
male,group B,high school,standard,none,70,65,60,125
male,group E,associate's degree,standard,none,53,45,40,85
male,group C,high school,standard,none,75,81,71,152
female,group B,high school,standard,completed,68,83,78,161
female,group C,high school,standard,none,44,61,52,113
female,group D,bachelor's degree,free/reduced,none,29,41,47,88
female,group B,high school,free/reduced,none,71,87,82,169
male,group A,high school,standard,none,57,51,54,105
female,group A,bachelor's degree,standard,none,45,59,64,123
female,group C,some college,free/reduced,none,76,83,88,171
male,group C,high school,standard,none,61,56,55,111
male,group C,some high school,free/reduced,completed,45,52,49,101
male,group D,high school,standard,completed,55,41,48,89
male,group B,high school,standard,completed,73,69,68,137
male,group D,high school,free/reduced,completed,78,77,80,157
female,group A,master's degree,free/reduced,none,50,67,73,140
female,group C,some college,free/reduced,none,62,67,62,129
male,group D,master's degree,standard,none,81,81,84,165
female,group C,some high school,free/reduced,completed,64,79,77,156
female,group D,some high school,standard,completed,64,60,74,134
male,group D,some high school,standard,none,73,66,62,128
female,group D,associate's degree,standard,completed,73,75,80,155
female,group C,some high school,standard,completed,67,74,77,151
male,group B,associate's degree,standard,none,61,42,41,83
male,group C,some high school,standard,completed,67,73,68,141
female,group D,some high school,standard,none,65,82,81,163
male,group D,associate's degree,standard,none,80,75,69,144
male,group D,some high school,free/reduced,none,59,42,41,83
female,group E,master's degree,standard,completed,88,99,95,194
female,group C,associate's degree,standard,none,62,74,70,144
female,group C,high school,free/reduced,none,33,41,43,84
female,group C,bachelor's degree,standard,completed,79,92,89,181
male,group B,some high school,standard,completed,84,83,75,158
male,group A,master's degree,free/reduced,none,73,74,72,146
female,group A,associate's degree,free/reduced,none,41,51,48,99
female,group E,associate's degree,free/reduced,none,50,56,54,110
female,group B,high school,standard,completed,58,70,68,138
male,group D,some high school,free/reduced,completed,55,59,59,118
male,group D,high school,standard,none,45,48,46,94
male,group D,some high school,standard,completed,88,74,75,149
female,group B,associate's degree,free/reduced,none,46,61,55,116
male,group A,some high school,standard,none,51,31,36,67
male,group D,some high school,standard,none,75,74,69,143
male,group E,some college,free/reduced,completed,49,52,51,103
female,group E,high school,standard,none,75,86,79,165
female,group E,high school,standard,completed,74,79,80,159
female,group B,associate's degree,standard,completed,61,86,87,173
male,group C,associate's degree,standard,none,62,65,58,123
male,group C,some high school,free/reduced,none,68,63,54,117
female,group D,master's degree,standard,none,78,91,96,187
female,group E,some college,standard,none,71,70,76,146
female,group D,high school,free/reduced,none,49,57,52,109
female,group A,bachelor's degree,standard,none,59,72,70,142
male,group E,bachelor's degree,free/reduced,completed,79,74,72,146
female,group E,associate's degree,standard,none,51,51,54,105
female,group C,bachelor's degree,standard,completed,56,79,72,151
male,group B,high school,standard,completed,76,62,60,122
female,group D,some college,standard,completed,69,79,81,160
male,group C,some high school,free/reduced,completed,51,56,53,109
male,group D,some college,standard,completed,82,82,88,170
male,group C,some college,standard,none,73,74,61,135
male,group C,high school,free/reduced,completed,40,46,50,96
male,group E,some college,free/reduced,none,93,90,83,173
female,group C,bachelor's degree,standard,completed,59,64,75,139
female,group B,associate's degree,standard,none,73,76,80,156
male,group B,some high school,standard,completed,85,84,78,162
male,group E,associate's degree,standard,none,76,71,67,138
female,group D,associate's degree,free/reduced,completed,77,89,98,187
female,group D,some college,free/reduced,completed,67,86,83,169
male,group D,some college,free/reduced,none,61,47,56,103
female,group D,some high school,free/reduced,none,27,34,32,66
male,group D,high school,standard,none,54,52,52,104
female,group C,master's degree,free/reduced,completed,65,81,81,162
female,group E,associate's degree,standard,none,87,94,95,189
female,group C,some high school,standard,completed,70,82,76,158
female,group B,high school,standard,none,54,64,68,132
female,group C,high school,free/reduced,none,66,76,68,144
female,group D,master's degree,free/reduced,completed,85,95,100,195
male,group C,some high school,free/reduced,completed,56,61,60,121
male,group E,master's degree,standard,none,90,85,84,169
male,group E,high school,standard,none,70,55,56,111
female,group B,bachelor's degree,standard,none,61,72,70,142
male,group A,bachelor's degree,free/reduced,completed,49,58,60,118
male,group C,high school,standard,none,81,66,64,130
male,group B,some college,standard,completed,87,84,86,170
male,group B,some high school,free/reduced,completed,49,50,52,102
male,group B,some high school,standard,none,68,54,53,107
male,group C,associate's degree,free/reduced,none,77,67,64,131
female,group B,bachelor's degree,free/reduced,none,78,79,76,155
male,group C,associate's degree,free/reduced,completed,60,51,56,107
female,group D,high school,free/reduced,completed,52,57,56,113
male,group E,associate's degree,standard,completed,62,56,53,109
female,group B,some college,free/reduced,none,74,81,76,157
female,group C,associate's degree,standard,none,65,77,74,151
female,group D,some high school,standard,completed,61,74,72,146
